Label,Timestamp,RawValue
RELAX,1475374,1882
RELAX,1475375,1913
RELAX,1475377,1887
RELAX,1475378,1883
RELAX,1475379,1877
RELAX,1475380,1873
RELAX,1475381,1873
RELAX,1475382,1871
RELAX,1475383,1872
RELAX,1475384,1856
RELAX,1475385,1872
RELAX,1475386,1872
RELAX,1475387,1877
RELAX,1475388,1870
RELAX,1475389,1875
RELAX,1475390,1879
RELAX,1475391,1882
RELAX,1475392,1885
RELAX,1475393,1889
RELAX,1475394,1892
RELAX,1475395,1895
RELAX,1475396,1893
RELAX,1475397,1893
RELAX,1475398,1898
RELAX,1475399,1891
RELAX,1475400,1904
RELAX,1475401,1887
RELAX,1475402,1887
RELAX,1475403,1884
RELAX,1475404,1883
RELAX,1475405,1879
RELAX,1475406,1883
RELAX,1475407,1883
RELAX,1475408,1883
RELAX,1475409,1879
RELAX,1475410,1879
RELAX,1475411,1877
RELAX,1475412,1873
RELAX,1475413,1874
RELAX,1475414,1875
RELAX,1475415,1872
RELAX,1475416,1871
RELAX,1475418,1869
RELAX,1475419,1869
RELAX,1475420,1863
RELAX,1475421,1869
RELAX,1475422,1871
RELAX,1475423,1872
RELAX,1475424,1873
RELAX,1475425,1856
RELAX,1475426,1883
RELAX,1475427,1883
RELAX,1475428,1881
RELAX,1475429,1886
RELAX,1475430,1883
RELAX,1475431,1887
RELAX,1475432,1889
RELAX,1475433,1891
RELAX,1475434,1893
RELAX,1475435,1902
RELAX,1475436,1904
RELAX,1475437,1899
RELAX,1475438,1899
RELAX,1475439,1885
RELAX,1475440,1872
RELAX,1475441,1868
RELAX,1475442,1859
RELAX,1475444,1857
RELAX,1475445,1857
RELAX,1475446,1858
RELAX,1475447,1863
RELAX,1475448,1871
RELAX,1475449,1872
RELAX,1475450,1879
RELAX,1475451,1904
RELAX,1475452,1886
RELAX,1475453,1889
RELAX,1475454,1889
RELAX,1475455,1889
RELAX,1475456,1888
RELAX,1475457,1888
RELAX,1475458,1886
RELAX,1475459,1885
RELAX,1475461,1893
RELAX,1475463,1881
RELAX,1475465,1887
RELAX,1475466,1879
RELAX,1475467,1873
RELAX,1475468,1872
RELAX,1475469,1869
RELAX,1475470,1861
RELAX,1475471,1862
RELAX,1475472,1867
RELAX,1475473,1867
RELAX,1475474,1868
RELAX,1475475,1872
RELAX,1475476,1872
RELAX,1475477,1897
RELAX,1475478,1879
RELAX,1475480,1875
RELAX,1475482,1876
RELAX,1475483,1874
RELAX,1475484,1873
RELAX,1475485,1838
RELAX,1475486,1872
RELAX,1475488,1872
RELAX,1475489,1875
RELAX,1475490,1879
RELAX,1475491,1888
RELAX,1475492,1879
RELAX,1475493,1878
RELAX,1475494,1879
RELAX,1475495,1874
RELAX,1475496,1872
RELAX,1475497,1871
RELAX,1475498,1843
RELAX,1475499,1873
RELAX,1475501,1881
RELAX,1475502,1883
RELAX,1475504,1885
RELAX,1475505,1903
RELAX,1475506,1883
RELAX,1475507,1882
RELAX,1475508,1887
RELAX,1475509,1882
RELAX,1475510,1876
RELAX,1475511,1872
RELAX,1475512,1872
RELAX,1475513,1872
RELAX,1475514,1891
RELAX,1475515,1872
RELAX,1475516,1874
RELAX,1475517,1872
RELAX,1475518,1846
RELAX,1475519,1871
RELAX,1475520,1872
RELAX,1475521,1872
RELAX,1475522,1875
RELAX,1475523,1878
RELAX,1475524,1883
RELAX,1475525,1883
RELAX,1475526,1883
RELAX,1475527,1885
RELAX,1475528,1884
RELAX,1475529,1879
RELAX,1475530,1881
RELAX,1475531,1869
RELAX,1475532,1873
RELAX,1475533,1874
RELAX,1475534,1873
RELAX,1475535,1872
RELAX,1475536,1874
RELAX,1475537,1881
RELAX,1475538,1883
RELAX,1475539,1890
RELAX,1475540,1895
RELAX,1475541,1893
RELAX,1475542,1888
RELAX,1475543,1886
RELAX,1475544,1878
RELAX,1475546,1872
RELAX,1475547,1869
RELAX,1475548,1875
RELAX,1475549,1875
RELAX,1475550,1875
RELAX,1475551,1877
RELAX,1475552,1882
RELAX,1475553,1883
RELAX,1475554,1884
RELAX,1475556,1886
RELAX,1475557,1887
RELAX,1475558,1904
RELAX,1475559,1888
RELAX,1475560,1885
RELAX,1475561,1882
RELAX,1475562,1878
RELAX,1475563,1911
RELAX,1475564,1879
RELAX,1475565,1881
RELAX,1475566,1882
RELAX,1475567,1881
RELAX,1475568,1879
RELAX,1475569,1871
RELAX,1475570,1875
RELAX,1475571,1877
RELAX,1475572,1880
RELAX,1475573,1878
RELAX,1475574,1883
RELAX,1475577,1899
RELAX,1475578,1904
RELAX,1475580,1903
RELAX,1475581,1904
RELAX,1475582,1897
RELAX,1475583,1894
RELAX,1475584,1887
RELAX,1475585,1889
RELAX,1475586,1885
RELAX,1475587,1887
RELAX,1475588,1883
RELAX,1475590,1882
RELAX,1475591,1879
RELAX,1475593,1881
RELAX,1475594,1879
RELAX,1475595,1877
RELAX,1475597,1878
RELAX,1475598,1877
RELAX,1475599,1881
RELAX,1475600,1881
RELAX,1475601,1882
RELAX,1475602,1907
RELAX,1475603,1879
RELAX,1475604,1882
RELAX,1475605,1884
RELAX,1475606,1875
RELAX,1475607,1872
RELAX,1475608,1887
RELAX,1475609,1883
RELAX,1475610,1889
RELAX,1475611,1922
RELAX,1475612,1888
RELAX,1475613,1889
RELAX,1475614,1887
RELAX,1475615,1890
RELAX,1475617,1887
RELAX,1475618,1919
RELAX,1475619,1884
RELAX,1475620,1889
RELAX,1475621,1891
RELAX,1475622,1890
RELAX,1475623,1890
RELAX,1475624,1887
RELAX,1475625,1888
RELAX,1475626,1888
RELAX,1475627,1887
RELAX,1475629,1886
RELAX,1475630,1882
RELAX,1475631,1875
RELAX,1475632,1872
RELAX,1475633,1879
RELAX,1475634,1876
RELAX,1475635,1878
RELAX,1475636,1879
RELAX,1475637,1879
RELAX,1475638,1883
RELAX,1475639,1886
RELAX,1475640,1886
RELAX,1475642,1885
RELAX,1475643,1886
RELAX,1475644,1887
RELAX,1475645,1889
RELAX,1475646,1886
RELAX,1475647,1894
RELAX,1475649,1895
RELAX,1475650,1897
RELAX,1475651,1897
RELAX,1475653,1882
RELAX,1475654,1894
RELAX,1475656,1894
RELAX,1475657,1897
RELAX,1475658,1896
RELAX,1475659,1890
RELAX,1475660,1891
RELAX,1475661,1885
RELAX,1475662,1881
RELAX,1475663,1878
RELAX,1475664,1879
RELAX,1475665,1879
RELAX,1475667,1887
RELAX,1475668,1889
RELAX,1475669,1885
RELAX,1475670,1881
RELAX,1475671,1883
RELAX,1475672,1886
RELAX,1475673,1886
RELAX,1475674,1895
RELAX,1475675,1898
RELAX,1475676,1902
RELAX,1475677,1904
RELAX,1475678,1904
RELAX,1475679,1905
RELAX,1475680,1904
RELAX,1475681,1903
RELAX,1475682,1903
RELAX,1475683,1901
RELAX,1475684,1900
RELAX,1475685,1901
RELAX,1475686,1895
RELAX,1475687,1893
RELAX,1475688,1893
RELAX,1475689,1889
RELAX,1475690,1886
RELAX,1475691,1886
RELAX,1475692,1886
RELAX,1475693,1890
RELAX,1475694,1883
RELAX,1475695,1884
RELAX,1475696,1885
RELAX,1475697,1883
RELAX,1475698,1883
RELAX,1475700,1885
RELAX,1475701,1884
RELAX,1475702,1888
RELAX,1475703,1886
RELAX,1475704,1894
RELAX,1475705,1872
RELAX,1475706,1883
RELAX,1475707,1882
RELAX,1475708,1881
RELAX,1475709,1888
RELAX,1475710,1883
RELAX,1475711,1885
RELAX,1475712,1887
RELAX,1475713,1887
RELAX,1475714,1886
RELAX,1475715,1889
RELAX,1475716,1878
RELAX,1475717,1893
RELAX,1475718,1883
RELAX,1475719,1886
RELAX,1475720,1884
RELAX,1475721,1886
RELAX,1475723,1889
RELAX,1475725,1879
RELAX,1475726,1878
RELAX,1475727,1875
RELAX,1475729,1879
RELAX,1475730,1887
RELAX,1475731,1887
RELAX,1475733,1890
RELAX,1475734,1894
RELAX,1475735,1891
RELAX,1475736,1889
RELAX,1475737,1891
RELAX,1475738,1892
RELAX,1475739,1894
RELAX,1475740,1897
RELAX,1475741,1895
RELAX,1475743,1899
RELAX,1475745,1895
RELAX,1475746,1910
RELAX,1475747,1895
RELAX,1475748,1895
RELAX,1475749,1897
RELAX,1475750,1899
RELAX,1475751,1895
RELAX,1475752,1894
RELAX,1475753,1893
RELAX,1475754,1890
RELAX,1475755,1888
RELAX,1475756,1890
RELAX,1475757,1889
RELAX,1475759,1887
RELAX,1475760,1881
RELAX,1475761,1885
RELAX,1475762,1882
RELAX,1475763,1883
RELAX,1475764,1885
RELAX,1475765,1883
RELAX,1475766,1884
RELAX,1475767,1881
RELAX,1475768,1884
RELAX,1475769,1883
RELAX,1475770,1882
RELAX,1475771,1883
RELAX,1475772,1878
RELAX,1475773,1873
RELAX,1475774,1872
RELAX,1475776,1873
RELAX,1475777,1877
RELAX,1475778,1879
RELAX,1475780,1889
RELAX,1475781,1888
RELAX,1475782,1891
RELAX,1475783,1897
RELAX,1475785,1901
RELAX,1475786,1899
RELAX,1475787,1904
RELAX,1475788,1903
RELAX,1475790,1901
RELAX,1475791,1926
RELAX,1475792,1897
RELAX,1475794,1898
RELAX,1475795,1899
RELAX,1475796,1902
RELAX,1475797,1899
RELAX,1475798,1894
RELAX,1475799,1890
RELAX,1475801,1883
RELAX,1475802,1883
RELAX,1475804,1877
RELAX,1475805,1877
RELAX,1475806,1875
RELAX,1475807,1875
RELAX,1475808,1878
RELAX,1475809,1878
RELAX,1475811,1883
RELAX,1475812,1883
RELAX,1475813,1881
RELAX,1475814,1887
RELAX,1475815,1878
RELAX,1475817,1884
RELAX,1475818,1887
RELAX,1475819,1904
RELAX,1475820,1887
RELAX,1475821,1888
RELAX,1475822,1886
RELAX,1475823,1889
RELAX,1475824,1888
RELAX,1475825,1888
RELAX,1475826,1889
RELAX,1475827,1888
RELAX,1475828,1886
RELAX,1475829,1885
RELAX,1475831,1883
RELAX,1475832,1882
RELAX,1475833,1879
RELAX,1475834,1885
RELAX,1475835,1877
RELAX,1475836,1877
RELAX,1475837,1877
RELAX,1475838,1875
RELAX,1475839,1874
RELAX,1475841,1877
RELAX,1475842,1874
RELAX,1475843,1875
RELAX,1475844,1883
RELAX,1475846,1881
RELAX,1475847,1881
RELAX,1475848,1883
RELAX,1475849,1874
RELAX,1475850,1878
RELAX,1475852,1872
RELAX,1475853,1839
RELAX,1475854,1867
RELAX,1475855,1872
RELAX,1475856,1872
RELAX,1475857,1877
RELAX,1475858,1882
RELAX,1475860,1884
RELAX,1475861,1885
RELAX,1475862,1887
RELAX,1475863,1885
RELAX,1475865,1887
RELAX,1475866,1886
RELAX,1475867,1885
RELAX,1475868,1883
RELAX,1475869,1886
RELAX,1475870,1881
RELAX,1475871,1887
RELAX,1475872,1886
RELAX,1475873,1888
RELAX,1475875,1887
RELAX,1475876,1887
RELAX,1475878,1890
RELAX,1475880,1890
RELAX,1475881,1891
RELAX,1475882,1889
RELAX,1475883,1902
RELAX,1475884,1889
RELAX,1475885,1897
RELAX,1475886,1891
RELAX,1475887,1893
RELAX,1475888,1895
RELAX,1475889,1895
RELAX,1475890,1903
RELAX,1475891,1897
RELAX,1475892,1899
RELAX,1475893,1891
RELAX,1475894,1894
RELAX,1475895,1890
RELAX,1475896,1888
RELAX,1475897,1885
RELAX,1475898,1881
RELAX,1475899,1874
RELAX,1475901,1877
RELAX,1475902,1876
RELAX,1475904,1879
RELAX,1475905,1883
RELAX,1475906,1882
RELAX,1475907,1887
RELAX,1475908,1882
RELAX,1475909,1887
RELAX,1475910,1882
RELAX,1475911,1878
RELAX,1475912,1883
RELAX,1475913,1879
RELAX,1475914,1883
RELAX,1475915,1885
RELAX,1475918,1885
RELAX,1475919,1887
RELAX,1475920,1888
RELAX,1475921,1890
RELAX,1475922,1891
RELAX,1475923,1883
RELAX,1475925,1893
RELAX,1475926,1893
RELAX,1475927,1894
RELAX,1475928,1891
RELAX,1475929,1904
RELAX,1475930,1888
RELAX,1475931,1885
RELAX,1475932,1884
RELAX,1475933,1883
RELAX,1475934,1885
RELAX,1475935,1885
RELAX,1475936,1886
RELAX,1475937,1887
RELAX,1475938,1887
RELAX,1475939,1887
RELAX,1475940,1889
RELAX,1475941,1889
RELAX,1475943,1892
RELAX,1475944,1895
RELAX,1475945,1919
RELAX,1475946,1901
RELAX,1475947,1893
RELAX,1475948,1895
RELAX,1475949,1893
RELAX,1475950,1890
RELAX,1475951,1901
RELAX,1475952,1889
RELAX,1475953,1898
RELAX,1475954,1893
RELAX,1475955,1891
RELAX,1475956,1890
RELAX,1475958,1862
RELAX,1475959,1890
RELAX,1475960,1889
RELAX,1475961,1909
RELAX,1475962,1886
RELAX,1475963,1887
RELAX,1475964,1888
RELAX,1475965,1887
RELAX,1475966,1885
RELAX,1475967,1859
RELAX,1475968,1882
RELAX,1475969,1877
RELAX,1475970,1881
RELAX,1475971,1884
RELAX,1475972,1886
RELAX,1475973,1893
RELAX,1475974,1894
RELAX,1475975,1902
RELAX,1475977,1904
RELAX,1475978,1904
RELAX,1475979,1904
RELAX,1475980,1906
RELAX,1475981,1909
RELAX,1475982,1906
RELAX,1475983,1905
RELAX,1475984,1904
RELAX,1475985,1904
RELAX,1475986,1902
RELAX,1475987,1898
RELAX,1475988,1903
RELAX,1475989,1895
RELAX,1475990,1886
RELAX,1475991,1883
RELAX,1475992,1873
RELAX,1475993,1873
RELAX,1475994,1877
RELAX,1475995,1879
RELAX,1475996,1884
RELAX,1475997,1883
RELAX,1475998,1887
RELAX,1475999,1891
RELAX,1476001,1898
RELAX,1476002,1902
RELAX,1476003,1904
RELAX,1476004,1903
RELAX,1476005,1904
RELAX,1476006,1903
RELAX,1476007,1901
RELAX,1476009,1899
RELAX,1476010,1897
RELAX,1476011,1898
RELAX,1476012,1899
RELAX,1476014,1887
RELAX,1476015,1890
RELAX,1476016,1889
RELAX,1476017,1890
RELAX,1476018,1887
RELAX,1476019,1887
RELAX,1476020,1883
RELAX,1476021,1873
RELAX,1476022,1878
RELAX,1476023,1881
RELAX,1476024,1881
RELAX,1476025,1882
RELAX,1476026,1875
RELAX,1476027,1877
RELAX,1476028,1885
RELAX,1476029,1887
RELAX,1476030,1887
RELAX,1476031,1891
RELAX,1476032,1893
RELAX,1476033,1892
RELAX,1476034,1893
RELAX,1476035,1894
RELAX,1476036,1898
RELAX,1476037,1901
RELAX,1476038,1899
RELAX,1476039,1894
RELAX,1476040,1893
RELAX,1476041,1889
RELAX,1476042,1882
RELAX,1476043,1881
RELAX,1476044,1878
RELAX,1476045,1873
RELAX,1476047,1869
RELAX,1476048,1870
RELAX,1476049,1871
RELAX,1476050,1872
RELAX,1476051,1877
RELAX,1476052,1879
RELAX,1476053,1887
RELAX,1476054,1887
RELAX,1476055,1889
RELAX,1476056,1887
RELAX,1476057,1888
RELAX,1476058,1887
RELAX,1476059,1887
RELAX,1476060,1881
RELAX,1476061,1878
RELAX,1476062,1877
RELAX,1476063,1878
RELAX,1476064,1881
RELAX,1476065,1882
RELAX,1476066,1886
RELAX,1476067,1886
RELAX,1476068,1885
RELAX,1476069,1885
RELAX,1476070,1889
RELAX,1476071,1889
RELAX,1476072,1887
RELAX,1476073,1887
RELAX,1476075,1882
RELAX,1476076,1878
RELAX,1476077,1874
RELAX,1476078,1875
RELAX,1476079,1873
RELAX,1476080,1877
RELAX,1476081,1883
RELAX,1476082,1887
RELAX,1476083,1888
RELAX,1476084,1893
RELAX,1476085,1897
RELAX,1476086,1900
RELAX,1476087,1901
RELAX,1476088,1899
RELAX,1476089,1905
RELAX,1476091,1907
RELAX,1476092,1907
RELAX,1476093,1907
RELAX,1476094,1906
RELAX,1476095,1905
RELAX,1476096,1903
RELAX,1476097,1897
RELAX,1476098,1894
RELAX,1476099,1890
RELAX,1476100,1894
RELAX,1476101,1884
RELAX,1476102,1872
RELAX,1476103,1882
RELAX,1476104,1879
RELAX,1476105,1871
RELAX,1476106,1878
RELAX,1476107,1882
RELAX,1476108,1884
RELAX,1476109,1885
RELAX,1476110,1888
RELAX,1476111,1888
RELAX,1476112,1888
RELAX,1476113,1887
RELAX,1476114,1885
RELAX,1476116,1885
RELAX,1476118,1890
RELAX,1476119,1895
RELAX,1476120,1899
RELAX,1476121,1903
RELAX,1476122,1904
RELAX,1476123,1903
RELAX,1476124,1904
RELAX,1476125,1917
RELAX,1476126,1904
RELAX,1476127,1902
RELAX,1476128,1901
RELAX,1476129,1898
RELAX,1476130,1895
RELAX,1476131,1895
RELAX,1476132,1897
RELAX,1476134,1893
RELAX,1476135,1890
RELAX,1476136,1893
RELAX,1476138,1892
RELAX,1476139,1893
RELAX,1476140,1893
RELAX,1476141,1891
RELAX,1476142,1893
RELAX,1476143,1893
RELAX,1476144,1893
RELAX,1476145,1890
RELAX,1476146,1893
RELAX,1476147,1894
RELAX,1476148,1891
RELAX,1476149,1917
RELAX,1476150,1891
RELAX,1476151,1890
RELAX,1476152,1887
RELAX,1476153,1857
RELAX,1476155,1895
RELAX,1476156,1897
RELAX,1476157,1904
RELAX,1476158,1904
RELAX,1476159,1904
RELAX,1476160,1904
RELAX,1476161,1907
RELAX,1476162,1909
RELAX,1476163,1915
RELAX,1476164,1910
RELAX,1476165,1907
RELAX,1476166,1910
RELAX,1476167,1904
RELAX,1476168,1904
RELAX,1476169,1866
RELAX,1476170,1898
RELAX,1476171,1898
RELAX,1476173,1887
RELAX,1476174,1910
RELAX,1476175,1887
RELAX,1476176,1883
RELAX,1476177,1882
RELAX,1476178,1871
RELAX,1476179,1872
RELAX,1476180,1886
RELAX,1476182,1889
RELAX,1476183,1893
RELAX,1476184,1891
RELAX,1476185,1891
RELAX,1476186,1893
RELAX,1476187,1892
RELAX,1476188,1891
RELAX,1476189,1904
RELAX,1476190,1891
RELAX,1476191,1890
RELAX,1476192,1892
RELAX,1476193,1899
RELAX,1476194,1898
RELAX,1476195,1881
RELAX,1476196,1903
RELAX,1476197,1868
RELAX,1476198,1903
RELAX,1476199,1903
RELAX,1476200,1931
RELAX,1476202,1902
RELAX,1476203,1903
RELAX,1476205,1902
RELAX,1476206,1901
RELAX,1476207,1893
RELAX,1476208,1891
RELAX,1476209,1889
RELAX,1476210,1891
RELAX,1476211,1887
RELAX,1476213,1892
RELAX,1476214,1893
RELAX,1476215,1904
RELAX,1476216,1904
RELAX,1476217,1907
RELAX,1476218,1906
RELAX,1476219,1910
RELAX,1476220,1894
RELAX,1476221,1904
RELAX,1476222,1899
RELAX,1476223,1897
RELAX,1476224,1894
RELAX,1476225,1891
RELAX,1476226,1891
RELAX,1476227,1893
RELAX,1476228,1890
RELAX,1476229,1895
RELAX,1476230,1900
RELAX,1476231,1904
RELAX,1476232,1905
RELAX,1476233,1909
RELAX,1476234,1910
RELAX,1476235,1911
RELAX,1476236,1915
RELAX,1476237,1915
RELAX,1476238,1906
RELAX,1476239,1904
RELAX,1476240,1902
RELAX,1476241,1899
RELAX,1476242,1900
RELAX,1476243,1895
RELAX,1476244,1897
RELAX,1476245,1893
RELAX,1476246,1891
RELAX,1476247,1891
RELAX,1476248,1894
RELAX,1476249,1895
RELAX,1476250,1902
RELAX,1476251,1899
RELAX,1476252,1904
RELAX,1476255,1904
RELAX,1476256,1903
RELAX,1476257,1904
RELAX,1476260,1903
RELAX,1476261,1904
RELAX,1476262,1904
RELAX,1476263,1904
RELAX,1476264,1904
RELAX,1476265,1901
RELAX,1476266,1894
RELAX,1476267,1894
RELAX,1476268,1893
RELAX,1476269,1896
RELAX,1476271,1898
RELAX,1476272,1895
RELAX,1476273,1895
RELAX,1476274,1895
RELAX,1476276,1897
RELAX,1476277,1900
RELAX,1476278,1898
RELAX,1476279,1899
RELAX,1476280,1894
RELAX,1476281,1889
RELAX,1476282,1894
RELAX,1476283,1895
RELAX,1476284,1899
RELAX,1476285,1898
RELAX,1476287,1897
RELAX,1476288,1901
RELAX,1476289,1905
RELAX,1476290,1909
RELAX,1476291,1905
RELAX,1476292,1904
RELAX,1476293,1908
RELAX,1476294,1904
RELAX,1476296,1904
RELAX,1476297,1910
RELAX,1476298,1904
RELAX,1476299,1902
RELAX,1476301,1899
RELAX,1476302,1897
RELAX,1476303,1894
RELAX,1476304,1890
RELAX,1476305,1892
RELAX,1476306,1888
RELAX,1476308,1889
RELAX,1476309,1889
RELAX,1476310,1892
RELAX,1476311,1890
RELAX,1476312,1890
RELAX,1476313,1893
RELAX,1476314,1887
RELAX,1476315,1891
RELAX,1476316,1887
RELAX,1476317,1883
RELAX,1476318,1884
RELAX,1476319,1887
RELAX,1476320,1887
RELAX,1476321,1881
RELAX,1476323,1872
RELAX,1476325,1872
RELAX,1476326,1872
RELAX,1476327,1877
RELAX,1476328,1886
RELAX,1476329,1891
RELAX,1476330,1904
RELAX,1476331,1919
RELAX,1476332,1933
RELAX,1476333,1940
RELAX,1476334,1951
RELAX,1476335,1959
RELAX,1476336,1966
RELAX,1476337,1962
RELAX,1476338,1957
RELAX,1476339,1943
RELAX,1476340,1936
RELAX,1476341,1921
RELAX,1476342,1915
RELAX,1476343,1906
RELAX,1476344,1900
RELAX,1476345,1891
RELAX,1476346,1887
RELAX,1476347,1879
RELAX,1476348,1877
RELAX,1476349,1881
RELAX,1476350,1875
RELAX,1476351,1874
RELAX,1476352,1875
RELAX,1476353,1875
RELAX,1476354,1873
RELAX,1476355,1872
RELAX,1476356,1872
RELAX,1476357,1874
RELAX,1476358,1874
RELAX,1476359,1872
RELAX,1476360,1894
RELAX,1476361,1902
RELAX,1476362,1904
RELAX,1476363,1904
RELAX,1476364,1920
RELAX,1476365,1915
RELAX,1476366,1901
RELAX,1476367,1905
RELAX,1476368,1905
RELAX,1476369,1904
RELAX,1476370,1903
RELAX,1476371,1898
RELAX,1476372,1899
RELAX,1476375,1891
RELAX,1476376,1893
RELAX,1476377,1895
RELAX,1476378,1894
RELAX,1476379,1893
RELAX,1476380,1890
RELAX,1476381,1893
RELAX,1476382,1875
RELAX,1476383,1847
RELAX,1476384,1878
RELAX,1476385,1882
RELAX,1476386,1883
RELAX,1476388,1893
RELAX,1476389,1897
RELAX,1476390,1903
RELAX,1476391,1901
RELAX,1476392,1901
RELAX,1476393,1887
RELAX,1476394,1895
RELAX,1476395,1901
RELAX,1476396,1895
RELAX,1476397,1901
RELAX,1476398,1904
RELAX,1476399,1906
RELAX,1476400,1910
RELAX,1476401,1919
RELAX,1476402,1919
RELAX,1476403,1917
RELAX,1476404,1910
RELAX,1476405,1899
RELAX,1476406,1908
RELAX,1476407,1867
RELAX,1476408,1857
RELAX,1476409,1847
RELAX,1476410,1851
RELAX,1476411,1856
RELAX,1476413,1878
RELAX,1476414,1897
RELAX,1476415,1914
RELAX,1476416,1926
RELAX,1476418,1956
RELAX,1476419,1959
RELAX,1476420,1958
RELAX,1476421,1954
RELAX,1476422,1967
RELAX,1476423,1930
RELAX,1476424,1926
RELAX,1476425,1929
RELAX,1476426,1920
RELAX,1476427,1940
RELAX,1476428,1897
RELAX,1476429,1855
RELAX,1476430,1879
RELAX,1476432,1866
RELAX,1476433,1856
RELAX,1476434,1853
RELAX,1476435,1863
RELAX,1476436,1879
RELAX,1476437,1902
RELAX,1476438,1950
RELAX,1476440,1943
RELAX,1476441,1949
RELAX,1476442,1959
RELAX,1476443,1968
RELAX,1476444,1938
RELAX,1476445,1953
RELAX,1476446,1947
RELAX,1476447,1948
RELAX,1476448,1899
RELAX,1476449,1929
RELAX,1476451,1917
RELAX,1476452,1901
RELAX,1476453,1907
RELAX,1476454,1904
RELAX,1476456,1904
RELAX,1476457,1899
RELAX,1476458,1899
RELAX,1476459,1901
RELAX,1476460,1901
RELAX,1476461,1904
RELAX,1476462,1902
RELAX,1476463,1913
RELAX,1476464,1901
RELAX,1476465,1895
RELAX,1476466,1895
RELAX,1476467,1895
RELAX,1476468,1899
RELAX,1476469,1902
RELAX,1476470,1904
RELAX,1476471,1906
RELAX,1476472,1911
RELAX,1476473,1915
RELAX,1476474,1917
RELAX,1476475,1916
RELAX,1476476,1915
RELAX,1476477,1914
RELAX,1476478,1909
RELAX,1476479,1908
RELAX,1476480,1911
RELAX,1476481,1906
RELAX,1476482,1904
RELAX,1476483,1905
RELAX,1476485,1906
RELAX,1476486,1908
RELAX,1476487,1906
RELAX,1476488,1903
RELAX,1476489,1903
RELAX,1476490,1902
RELAX,1476491,1891
RELAX,1476493,1882
RELAX,1476494,1877
RELAX,1476496,1882
RELAX,1476497,1875
RELAX,1476498,1874
RELAX,1476499,1872
RELAX,1476500,1869
RELAX,1476501,1862
RELAX,1476502,1866
RELAX,1476503,1866
RELAX,1476504,1872
RELAX,1476505,1881
RELAX,1476506,1894
RELAX,1476507,1903
RELAX,1476508,1911
RELAX,1476509,1918
RELAX,1476510,1921
RELAX,1476511,1922
RELAX,1476512,1919
RELAX,1476513,1913
RELAX,1476514,1908
RELAX,1476515,1902
RELAX,1476516,1897
RELAX,1476517,1887
RELAX,1476518,1875
RELAX,1476519,1870
RELAX,1476520,1854
RELAX,1476521,1837
RELAX,1476522,1811
RELAX,1476523,1798
RELAX,1476524,1781
RELAX,1476525,1770
RELAX,1476526,1757
RELAX,1476527,1747
RELAX,1476528,1744
RELAX,1476529,1759
RELAX,1476530,1729
RELAX,1476531,1723
RELAX,1476532,1722
RELAX,1476533,1723
RELAX,1476535,1726
RELAX,1476536,1728
RELAX,1476537,1728
RELAX,1476538,1731
RELAX,1476539,1744
RELAX,1476540,1751
RELAX,1476541,1758
RELAX,1476543,1771
RELAX,1476544,1773
RELAX,1476546,1773
RELAX,1476547,1771
RELAX,1476549,1759
RELAX,1476550,1753
RELAX,1476551,1744
RELAX,1476552,1745
RELAX,1476553,1744
RELAX,1476554,1742
RELAX,1476555,1740
RELAX,1476556,1737
RELAX,1476557,1734
RELAX,1476558,1735
RELAX,1476559,1735
RELAX,1476561,1745
RELAX,1476562,1750
RELAX,1476563,1758
RELAX,1476564,1756
RELAX,1476565,1759
RELAX,1476566,1754
RELAX,1476567,1750
RELAX,1476568,1745
RELAX,1476570,1739
RELAX,1476571,1737
RELAX,1476572,1735
RELAX,1476573,1732
RELAX,1476574,1733
RELAX,1476575,1731
RELAX,1476576,1730
RELAX,1476577,1729
RELAX,1476578,1728
RELAX,1476579,1728
RELAX,1476580,1725
RELAX,1476581,1724
RELAX,1476584,1717
RELAX,1476585,1718
RELAX,1476586,1713
RELAX,1476587,1712
RELAX,1476588,1712
RELAX,1476589,1712
RELAX,1476590,1717
RELAX,1476592,1722
RELAX,1476593,1729
RELAX,1476594,1729
RELAX,1476595,1730
RELAX,1476596,1724
RELAX,1476597,1721
RELAX,1476598,1718
RELAX,1476599,1712
RELAX,1476600,1709
RELAX,1476601,1712
RELAX,1476602,1712
RELAX,1476603,1711
RELAX,1476604,1715
RELAX,1476605,1715
RELAX,1476606,1714
RELAX,1476607,1715
RELAX,1476609,1712
RELAX,1476610,1712
RELAX,1476611,1711
RELAX,1476612,1711
RELAX,1476613,1711
RELAX,1476614,1707
RELAX,1476615,1706
RELAX,1476616,1695
RELAX,1476617,1687
RELAX,1476618,1681
RELAX,1476619,1678
RELAX,1476620,1679
RELAX,1476621,1680
RELAX,1476622,1687
RELAX,1476623,1702
RELAX,1476624,1712
RELAX,1476625,1691
RELAX,1476626,1728
RELAX,1476627,1745
RELAX,1476628,1739
RELAX,1476629,1744
RELAX,1476631,1722
RELAX,1476632,1734
RELAX,1476633,1730
RELAX,1476635,1718
RELAX,1476636,1719
RELAX,1476638,1702
RELAX,1476640,1712
RELAX,1476641,1687
RELAX,1476642,1693
RELAX,1476643,1694
RELAX,1476644,1686
RELAX,1476645,1693
RELAX,1476646,1685
RELAX,1476647,1696
RELAX,1476648,1717
RELAX,1476649,1706
RELAX,1476650,1703
RELAX,1476651,1719
RELAX,1476652,1730
