Label,Timestamp,RawValue
RELAX,911455,1815
RELAX,911456,1819
RELAX,911457,1820
RELAX,911458,1781
RELAX,911459,1813
RELAX,911460,1817
RELAX,911461,1819
RELAX,911462,1819
RELAX,911463,1819
RELAX,911464,1812
RELAX,911465,1813
RELAX,911466,1808
RELAX,911467,1808
RELAX,911468,1808
RELAX,911469,1810
RELAX,911472,1842
RELAX,911473,1823
RELAX,911474,1824
RELAX,911475,1821
RELAX,911476,1838
RELAX,911477,1822
RELAX,911478,1821
RELAX,911479,1818
RELAX,911480,1821
RELAX,911481,1823
RELAX,911482,1854
RELAX,911483,1833
RELAX,911485,1831
RELAX,911486,1834
RELAX,911487,1857
RELAX,911488,1838
RELAX,911489,1867
RELAX,911490,1838
RELAX,911491,1840
RELAX,911492,1854
RELAX,911493,1840
RELAX,911494,1844
RELAX,911495,1840
RELAX,911496,1840
RELAX,911497,1836
RELAX,911498,1829
RELAX,911499,1859
RELAX,911500,1838
RELAX,911501,1840
RELAX,911502,1841
RELAX,911503,1837
RELAX,911504,1845
RELAX,911505,1835
RELAX,911506,1847
RELAX,911507,1872
RELAX,911508,1847
RELAX,911509,1855
RELAX,911510,1850
RELAX,911511,1851
RELAX,911512,1851
RELAX,911513,1850
RELAX,911514,1849
RELAX,911515,1850
RELAX,911516,1837
RELAX,911517,1846
RELAX,911523,1845
RELAX,911524,1845
RELAX,911525,1850
RELAX,911526,1847
RELAX,911527,1847
RELAX,911528,1849
RELAX,911529,1845
RELAX,911530,1846
RELAX,911531,1847
RELAX,911532,1857
RELAX,911534,1849
RELAX,911535,1846
RELAX,911536,1847
RELAX,911537,1847
RELAX,911538,1841
RELAX,911539,1870
RELAX,911540,1840
RELAX,911541,1836
RELAX,911542,1831
RELAX,911543,1831
RELAX,911544,1834
RELAX,911545,1842
RELAX,911546,1843
RELAX,911547,1850
RELAX,911548,1853
RELAX,911550,1858
RELAX,911552,1856
RELAX,911554,1858
RELAX,911556,1859
RELAX,911557,1857
RELAX,911558,1860
RELAX,911559,1862
RELAX,911560,1861
RELAX,911561,1861
RELAX,911562,1862
RELAX,911563,1862
RELAX,911564,1863
RELAX,911565,1862
RELAX,911566,1861
RELAX,911567,1863
RELAX,911569,1867
RELAX,911570,1868
RELAX,911571,1869
RELAX,911572,1868
RELAX,911574,1866
RELAX,911575,1865
RELAX,911576,1865
RELAX,911577,1867
RELAX,911578,1866
RELAX,911579,1867
RELAX,911581,1865
RELAX,911582,1859
RELAX,911583,1857
RELAX,911584,1856
RELAX,911585,1855
RELAX,911586,1856
RELAX,911587,1854
RELAX,911588,1858
RELAX,911589,1859
RELAX,911590,1870
RELAX,911591,1866
RELAX,911592,1872
RELAX,911593,1873
RELAX,911594,1875
RELAX,911595,1877
RELAX,911596,1877
RELAX,911597,1878
RELAX,911598,1878
RELAX,911599,1877
RELAX,911600,1879
RELAX,911601,1877
RELAX,911602,1877
RELAX,911603,1877
RELAX,911604,1874
RELAX,911605,1875
RELAX,911606,1872
RELAX,911607,1873
RELAX,911608,1877
RELAX,911609,1875
RELAX,911610,1875
RELAX,911613,1874
RELAX,911614,1873
RELAX,911615,1873
RELAX,911617,1872
RELAX,911618,1872
RELAX,911619,1874
RELAX,911620,1872
RELAX,911621,1872
RELAX,911622,1871
RELAX,911623,1872
RELAX,911624,1872
RELAX,911625,1872
RELAX,911626,1873
RELAX,911627,1877
RELAX,911628,1874
RELAX,911629,1874
RELAX,911630,1875
RELAX,911631,1875
RELAX,911632,1872
RELAX,911633,1872
RELAX,911634,1872
RELAX,911635,1873
RELAX,911636,1872
RELAX,911637,1869
RELAX,911638,1872
RELAX,911639,1875
RELAX,911640,1871
RELAX,911641,1870
RELAX,911642,1869
RELAX,911643,1869
RELAX,911644,1866
RELAX,911645,1867
RELAX,911646,1867
RELAX,911647,1868
RELAX,911648,1869
RELAX,911650,1872
RELAX,911651,1872
RELAX,911652,1872
RELAX,911653,1872
RELAX,911654,1874
RELAX,911655,1877
RELAX,911656,1878
RELAX,911657,1881
RELAX,911658,1884
RELAX,911660,1881
RELAX,911661,1877
RELAX,911662,1869
RELAX,911663,1863
RELAX,911664,1870
RELAX,911665,1865
RELAX,911666,1866
RELAX,911668,1872
RELAX,911669,1873
RELAX,911670,1879
RELAX,911671,1881
RELAX,911672,1882
RELAX,911673,1878
RELAX,911674,1881
RELAX,911675,1885
RELAX,911676,1887
RELAX,911677,1893
RELAX,911678,1899
RELAX,911679,1898
RELAX,911680,1900
RELAX,911681,1903
RELAX,911682,1898
RELAX,911683,1903
RELAX,911684,1904
RELAX,911685,1904
RELAX,911686,1902
RELAX,911687,1904
RELAX,911688,1902
RELAX,911689,1903
RELAX,911690,1904
RELAX,911691,1901
RELAX,911692,1897
RELAX,911693,1901
RELAX,911694,1898
RELAX,911695,1902
RELAX,911696,1899
RELAX,911697,1898
RELAX,911698,1899
RELAX,911700,1899
RELAX,911701,1900
RELAX,911702,1904
RELAX,911703,1900
RELAX,911704,1902
RELAX,911705,1901
RELAX,911706,1901
RELAX,911707,1902
RELAX,911708,1902
RELAX,911709,1902
RELAX,911710,1904
RELAX,911712,1904
RELAX,911714,1904
RELAX,911715,1903
RELAX,911716,1902
RELAX,911717,1905
RELAX,911718,1904
RELAX,911719,1904
RELAX,911720,1904
RELAX,911721,1907
RELAX,911722,1907
RELAX,911723,1908
RELAX,911724,1907
RELAX,911726,1915
RELAX,911727,1904
RELAX,911728,1909
RELAX,911729,1914
RELAX,911731,1914
RELAX,911733,1913
RELAX,911734,1909
RELAX,911735,1905
RELAX,911736,1909
RELAX,911737,1904
RELAX,911738,1909
RELAX,911739,1901
RELAX,911740,1915
RELAX,911741,1908
RELAX,911742,1909
RELAX,911743,1909
RELAX,911744,1910
RELAX,911745,1920
RELAX,911746,1910
RELAX,911747,1910
RELAX,911748,1914
RELAX,911749,1909
RELAX,911750,1907
RELAX,911751,1906
RELAX,911753,1922
RELAX,911754,1906
RELAX,911755,1902
RELAX,911756,1904
RELAX,911757,1922
RELAX,911758,1900
RELAX,911759,1903
RELAX,911760,1909
RELAX,911761,1904
RELAX,911762,1904
RELAX,911763,1905
RELAX,911764,1914
RELAX,911765,1910
RELAX,911766,1917
RELAX,911770,1920
RELAX,911771,1943
RELAX,911772,1922
RELAX,911773,1926
RELAX,911774,1926
RELAX,911775,1929
RELAX,911776,1935
RELAX,911777,1927
RELAX,911778,1927
RELAX,911779,1927
RELAX,911780,1932
RELAX,911782,1933
RELAX,911783,1913
RELAX,911784,1936
RELAX,911785,1920
RELAX,911788,1925
RELAX,911789,1920
RELAX,911790,1920
RELAX,911791,1921
RELAX,911792,1920
RELAX,911793,1922
RELAX,911794,1921
RELAX,911795,1923
RELAX,911796,1922
RELAX,911797,1922
RELAX,911798,1925
RELAX,911799,1922
RELAX,911800,1923
RELAX,911801,1925
RELAX,911802,1923
RELAX,911803,1921
RELAX,911804,1923
RELAX,911805,1924
RELAX,911806,1927
RELAX,911807,1927
RELAX,911808,1932
RELAX,911809,1929
RELAX,911810,1930
RELAX,911811,1931
RELAX,911812,1931
RELAX,911813,1930
RELAX,911814,1933
RELAX,911815,1933
RELAX,911816,1931
RELAX,911817,1933
RELAX,911818,1934
RELAX,911820,1930
RELAX,911821,1926
RELAX,911822,1921
RELAX,911823,1919
RELAX,911824,1918
RELAX,911825,1920
RELAX,911826,1924
RELAX,911827,1925
RELAX,911828,1927
RELAX,911835,1932
RELAX,911836,1933
RELAX,911837,1932
RELAX,911838,1935
RELAX,911839,1935
RELAX,911840,1936
RELAX,911841,1937
RELAX,911842,1939
RELAX,911844,1937
RELAX,911845,1936
RELAX,911846,1936
RELAX,911847,1936
RELAX,911848,1936
RELAX,911849,1934
RELAX,911850,1931
RELAX,911851,1925
RELAX,911852,1924
RELAX,911853,1925
RELAX,911854,1923
RELAX,911855,1921
RELAX,911856,1921
RELAX,911857,1919
RELAX,911858,1924
RELAX,911859,1927
RELAX,911860,1930
RELAX,911861,1934
RELAX,911866,1938
RELAX,911867,1941
RELAX,911868,1941
RELAX,911869,1941
RELAX,911870,1943
RELAX,911871,1941
RELAX,911872,1946
RELAX,911874,1942
RELAX,911875,1945
RELAX,911876,1936
RELAX,911877,1936
RELAX,911879,1937
RELAX,911880,1943
RELAX,911881,1942
RELAX,911882,1943
RELAX,911885,1939
RELAX,911886,1936
RELAX,911887,1936
RELAX,911888,1937
RELAX,911889,1938
RELAX,911890,1942
RELAX,911891,1949
RELAX,911892,1943
RELAX,911893,1947
RELAX,911894,1947
RELAX,911895,1951
RELAX,911896,1952
RELAX,911897,1953
RELAX,911898,1953
RELAX,911899,1952
RELAX,911900,1952
RELAX,911901,1951
RELAX,911902,1952
RELAX,911903,1956
RELAX,911904,1953
RELAX,911905,1951
RELAX,911909,1957
RELAX,911910,1958
RELAX,911911,1958
RELAX,911912,1959
RELAX,911913,1957
RELAX,911916,1957
RELAX,911917,1956
RELAX,911918,1955
RELAX,911919,1952
RELAX,911920,1953
RELAX,911921,1945
RELAX,911924,1943
RELAX,911925,1946
RELAX,911926,1943
RELAX,911927,1945
RELAX,911928,1947
RELAX,911929,1950
RELAX,911930,1950
RELAX,911931,1952
RELAX,911932,1955
RELAX,911933,1958
RELAX,911934,1966
RELAX,911935,1967
RELAX,911936,1963
RELAX,911937,1963
RELAX,911938,1961
RELAX,911939,1959
RELAX,911940,1957
RELAX,911941,1962
RELAX,911942,1953
RELAX,911943,1951
RELAX,911944,1952
RELAX,911945,1952
RELAX,911946,1952
RELAX,911949,1957
RELAX,911950,1959
RELAX,911951,1961
RELAX,911952,1962
RELAX,911953,1961
RELAX,911954,1963
RELAX,911955,1967
RELAX,911956,1963
RELAX,911957,1966
RELAX,911958,1967
RELAX,911959,1962
RELAX,911960,1961
RELAX,911961,1961
RELAX,911962,1958
RELAX,911965,1948
RELAX,911966,1950
RELAX,911967,1955
RELAX,911968,1963
RELAX,911969,1959
RELAX,911970,1966
RELAX,911971,1965
RELAX,911972,1968
RELAX,911973,1968
RELAX,911974,1973
RELAX,911975,1979
RELAX,911976,1975
RELAX,911979,1971
RELAX,911980,1973
RELAX,911981,1971
RELAX,911982,1974
RELAX,911983,1971
RELAX,911985,1968
RELAX,911986,1973
RELAX,911988,1969
RELAX,911989,1964
RELAX,911990,1968
RELAX,911991,1974
RELAX,911992,1968
RELAX,911993,1966
RELAX,911994,1968
RELAX,911995,1978
RELAX,911996,1968
RELAX,911997,1963
RELAX,911998,1968
RELAX,911999,1952
RELAX,912000,1955
RELAX,912001,1953
RELAX,912002,1958
RELAX,912005,1961
RELAX,912006,1962
RELAX,912007,1937
RELAX,912008,1967
RELAX,912009,1975
RELAX,912010,1968
RELAX,912011,1947
RELAX,912012,1971
RELAX,912013,1970
RELAX,912014,1985
RELAX,912015,1996
RELAX,912016,1968
RELAX,912017,1993
RELAX,912018,1936
RELAX,912021,1994
RELAX,912022,1971
RELAX,912023,1969
RELAX,912024,1973
RELAX,912025,1943
RELAX,912026,1973
RELAX,912027,1968
RELAX,912028,1959
RELAX,912029,1994
RELAX,912032,1974
RELAX,912033,1975
RELAX,912034,1980
RELAX,912035,1947
RELAX,912036,2000
RELAX,912037,1981
RELAX,912038,1984
RELAX,912039,1983
RELAX,912040,1981
RELAX,912041,1968
RELAX,912042,1986
RELAX,912043,1982
RELAX,912045,1983
RELAX,912046,1983
RELAX,912047,1995
RELAX,912048,1983
RELAX,912049,1981
RELAX,912050,1962
RELAX,912051,1984
RELAX,912052,1981
RELAX,912053,1983
RELAX,912054,1981
RELAX,912055,1980
RELAX,912056,1978
RELAX,912057,1983
RELAX,912058,1986
RELAX,912059,1984
RELAX,912060,1984
RELAX,912061,1983
RELAX,912062,1975
RELAX,912063,1984
RELAX,912064,1984
RELAX,912065,1987
RELAX,912066,1984
RELAX,912067,1985
RELAX,912068,1982
RELAX,912069,1984
RELAX,912070,1983
RELAX,912072,1977
RELAX,912073,1981
RELAX,912074,1975
RELAX,912075,1981
RELAX,912076,1968
RELAX,912077,1977
RELAX,912078,1969
RELAX,912079,1978
RELAX,912080,1975
RELAX,912081,1974
RELAX,912082,1975
RELAX,912083,1978
RELAX,912084,1979
RELAX,912085,1984
RELAX,912086,1984
RELAX,912087,1987
RELAX,912088,1991
RELAX,912089,1989
RELAX,912090,1989
RELAX,912091,1985
RELAX,912092,1984
RELAX,912093,1984
RELAX,912094,1984
RELAX,912095,1985
RELAX,912096,1989
RELAX,912097,1988
RELAX,912098,1991
RELAX,912099,1994
RELAX,912100,1995
RELAX,912101,1995
RELAX,912102,1998
RELAX,912103,1998
RELAX,912106,1984
RELAX,912107,1986
RELAX,912108,1981
RELAX,912109,1977
RELAX,912110,1975
RELAX,912111,1975
RELAX,912112,1981
RELAX,912113,1983
RELAX,912114,1985
RELAX,912115,1987
RELAX,912116,1988
RELAX,912117,1985
RELAX,912118,1984
RELAX,912119,1979
RELAX,912120,1977
RELAX,912121,1978
RELAX,912122,1982
RELAX,912123,1984
RELAX,912124,1986
RELAX,912126,1987
RELAX,912127,1989
RELAX,912128,1993
RELAX,912129,1988
RELAX,912130,1987
RELAX,912131,1989
RELAX,912132,1991
RELAX,912133,1991
RELAX,912134,1985
RELAX,912135,1985
RELAX,912136,1985
RELAX,912137,1983
RELAX,912138,1983
RELAX,912139,1984
RELAX,912140,1984
RELAX,912141,1985
RELAX,912142,1984
RELAX,912143,1985
RELAX,912144,1984
RELAX,912146,1984
RELAX,912147,1985
RELAX,912148,1983
RELAX,912149,1981
RELAX,912150,1980
RELAX,912152,1979
RELAX,912153,1983
RELAX,912154,1981
RELAX,912155,1983
RELAX,912156,1982
RELAX,912157,1983
RELAX,912158,1984
RELAX,912159,1982
RELAX,912161,1979
RELAX,912162,1977
RELAX,912164,1979
RELAX,912167,1974
RELAX,912168,1974
RELAX,912169,1977
RELAX,912171,1980
RELAX,912172,1983
RELAX,912173,1985
RELAX,912174,1979
RELAX,912176,1983
RELAX,912177,1983
RELAX,912178,1984
RELAX,912179,1985
RELAX,912181,1983
RELAX,912183,1978
RELAX,912184,1979
RELAX,912186,1980
RELAX,912187,1979
RELAX,912188,1984
RELAX,912190,1981
RELAX,912191,1981
RELAX,912192,1979
RELAX,912193,1978
RELAX,912194,1978
RELAX,912195,1978
RELAX,912196,1979
RELAX,912197,1977
RELAX,912198,1978
RELAX,912199,1977
RELAX,912200,1975
RELAX,912201,1978
RELAX,912202,1979
RELAX,912203,1980
RELAX,912204,1979
RELAX,912205,1979
RELAX,912206,1981
RELAX,912207,1981
RELAX,912208,1978
RELAX,912209,1980
RELAX,912210,1979
RELAX,912211,1982
RELAX,912212,1981
RELAX,912214,1981
RELAX,912215,1981
RELAX,912216,1982
RELAX,912217,1977
RELAX,912218,1979
RELAX,912219,1975
RELAX,912220,1979
RELAX,912221,1975
RELAX,912222,1969
RELAX,912223,1967
RELAX,912224,1963
RELAX,912225,1958
RELAX,912226,1965
RELAX,912227,1955
RELAX,912228,1959
RELAX,912229,1959
RELAX,912230,1965
RELAX,912231,1971
RELAX,912232,1973
RELAX,912233,1981
RELAX,912234,1983
RELAX,912235,1981
RELAX,912236,1978
RELAX,912238,1989
RELAX,912239,2007
RELAX,912240,1989
RELAX,912241,1990
RELAX,912242,1989
RELAX,912243,1984
RELAX,912244,1981
RELAX,912245,1979
RELAX,912246,1981
RELAX,912247,1979
RELAX,912248,1971
RELAX,912249,2011
RELAX,912250,1986
RELAX,912251,1951
RELAX,912252,1986
RELAX,912253,1987
RELAX,912255,1974
RELAX,912256,1989
RELAX,912257,2000
RELAX,912258,1977
RELAX,912260,1984
RELAX,912262,1975
RELAX,912263,1974
RELAX,912264,1972
RELAX,912265,1971
RELAX,912266,1974
RELAX,912269,1979
RELAX,912270,1983
RELAX,912272,1989
RELAX,912273,1991
RELAX,912274,1981
RELAX,912276,1974
RELAX,912277,1972
RELAX,912278,1974
RELAX,912279,1983
RELAX,912280,1971
RELAX,912281,1981
RELAX,912282,1981
RELAX,912283,1980
RELAX,912284,1979
RELAX,912287,1982
RELAX,912288,1969
RELAX,912289,1983
RELAX,912290,1985
RELAX,912291,1984
RELAX,912292,1984
RELAX,912293,1978
RELAX,912294,1981
RELAX,912296,1981
RELAX,912297,1981
RELAX,912300,1953
RELAX,912301,1984
RELAX,912302,1983
RELAX,912303,1983
RELAX,912304,1983
RELAX,912305,1983
RELAX,912306,1983
RELAX,912307,1983
RELAX,912309,1981
RELAX,912310,1982
RELAX,912312,1979
RELAX,912313,1979
RELAX,912314,1979
RELAX,912315,1977
RELAX,912316,1979
RELAX,912317,1975
RELAX,912318,1974
RELAX,912319,1973
RELAX,912320,1978
RELAX,912321,1973
RELAX,912322,1970
RELAX,912323,1971
RELAX,912324,1968
RELAX,912325,1966
RELAX,912328,1967
RELAX,912329,1965
RELAX,912330,1963
RELAX,912331,1958
RELAX,912332,1957
RELAX,912333,1959
RELAX,912334,1957
RELAX,912335,1963
RELAX,912336,1968
RELAX,912337,1968
RELAX,912338,1969
RELAX,912339,1971
RELAX,912340,1974
RELAX,912341,1977
RELAX,912342,1975
RELAX,912343,1974
RELAX,912344,1973
RELAX,912345,1978
RELAX,912346,1979
RELAX,912348,1980
RELAX,912349,1980
RELAX,912350,1975
RELAX,912351,1975
RELAX,912352,1973
RELAX,912353,1973
RELAX,912354,1971
RELAX,912355,1970
RELAX,912356,1968
RELAX,912357,1968
RELAX,912358,1968
RELAX,912359,1967
RELAX,912360,1968
RELAX,912361,1969
RELAX,912362,1968
RELAX,912363,1964
RELAX,912364,1963
RELAX,912365,1965
RELAX,912366,1965
RELAX,912369,1967
RELAX,912370,1968
RELAX,912371,1968
RELAX,912372,1968
RELAX,912373,1969
RELAX,912374,1969
RELAX,912375,1981
RELAX,912376,1975
RELAX,912377,1971
RELAX,912378,1977
RELAX,912379,1974
RELAX,912380,1973
RELAX,912381,1973
RELAX,912382,1969
RELAX,912384,1968
RELAX,912385,1967
RELAX,912386,1967
RELAX,912387,1969
RELAX,912388,1968
RELAX,912389,1968
RELAX,912390,1968
RELAX,912391,1969
RELAX,912392,1969
RELAX,912395,1969
RELAX,912397,1968
RELAX,912398,1973
RELAX,912399,1968
RELAX,912400,1968
RELAX,912401,1968
RELAX,912403,1968
RELAX,912404,1968
RELAX,912405,1965
RELAX,912407,1968
RELAX,912408,1966
RELAX,912409,1968
RELAX,912410,1967
RELAX,912411,1964
RELAX,912412,1966
RELAX,912413,1961
RELAX,912414,1958
RELAX,912415,1957
RELAX,912416,1957
RELAX,912417,1959
RELAX,912418,1959
RELAX,912420,1966
RELAX,912421,1968
RELAX,912422,1968
RELAX,912423,1969
RELAX,912424,1971
RELAX,912426,1971
RELAX,912427,1969
RELAX,912428,1973
RELAX,912429,1969
RELAX,912430,1968
RELAX,912431,1968
RELAX,912432,1968
RELAX,912433,1968
RELAX,912434,1966
RELAX,912435,1966
RELAX,912436,1964
RELAX,912437,1958
RELAX,912438,1957
RELAX,912439,1955
RELAX,912440,1952
RELAX,912441,1950
RELAX,912442,1951
RELAX,912443,1951
RELAX,912444,1957
RELAX,912445,1958
RELAX,912448,1965
RELAX,912449,1965
RELAX,912450,1967
RELAX,912451,1966
RELAX,912452,1967
RELAX,912453,1967
RELAX,912454,1968
RELAX,912455,1968
RELAX,912456,1969
RELAX,912457,1966
RELAX,912458,1968
RELAX,912459,1968
RELAX,912460,1968
RELAX,912462,1969
RELAX,912463,1968
RELAX,912464,1964
RELAX,912467,1953
RELAX,912468,1957
RELAX,912469,1953
RELAX,912470,1952
RELAX,912471,1950
RELAX,912473,1945
RELAX,912474,1941
RELAX,912475,1941
RELAX,912476,1947
RELAX,912477,1943
RELAX,912478,1943
RELAX,912479,1953
RELAX,912480,1953
RELAX,912483,1953
RELAX,912484,1968
RELAX,912485,1968
RELAX,912486,1969
RELAX,912487,1966
RELAX,912488,1968
RELAX,912489,1968
RELAX,912490,1968
RELAX,912491,1966
RELAX,912492,1965
RELAX,912493,1965
RELAX,912494,1963
RELAX,912496,1961
RELAX,912497,1952
RELAX,912498,1933
RELAX,912499,1954
RELAX,912500,1952
RELAX,912503,1950
RELAX,912504,1950
RELAX,912505,1951
RELAX,912506,1952
RELAX,912507,1951
RELAX,912508,1952
RELAX,912509,1952
RELAX,912510,1958
RELAX,912511,1951
RELAX,912512,1953
RELAX,912513,1953
RELAX,912514,1940
RELAX,912515,1950
RELAX,912516,1949
RELAX,912517,1951
RELAX,912518,1937
RELAX,912519,1943
RELAX,912520,1968
RELAX,912521,1941
RELAX,912522,1939
RELAX,912523,1939
RELAX,912524,1939
RELAX,912525,1965
RELAX,912526,1947
RELAX,912527,1943
RELAX,912528,1941
RELAX,912529,1953
RELAX,912530,1941
RELAX,912531,1936
RELAX,912538,1939
RELAX,912539,1947
RELAX,912540,1951
RELAX,912541,1980
RELAX,912542,1955
RELAX,912543,1957
RELAX,912544,1953
RELAX,912545,1954
RELAX,912548,1952
RELAX,912549,1953
RELAX,912550,1950
RELAX,912551,1949
RELAX,912552,1946
RELAX,912553,1948
RELAX,912554,1949
RELAX,912555,1950
RELAX,912556,1967
RELAX,912558,1949
RELAX,912559,1951
RELAX,912560,1953
RELAX,912561,1950
RELAX,912562,1921
RELAX,912563,1945
RELAX,912564,1968
RELAX,912566,1939
RELAX,912567,1940
RELAX,912568,1911
RELAX,912569,1943
RELAX,912570,1943
RELAX,912571,1952
RELAX,912572,1947
RELAX,912573,1949
RELAX,912576,1943
RELAX,912577,1949
RELAX,912578,1948
RELAX,912579,1945
RELAX,912580,1941
RELAX,912581,1937
RELAX,912582,1937
RELAX,912583,1936
RELAX,912584,1939
RELAX,912585,1934
RELAX,912586,1941
RELAX,912587,1942
RELAX,912588,1940
RELAX,912589,1939
RELAX,912590,1943
RELAX,912591,1949
RELAX,912592,1947
RELAX,912593,1947
RELAX,912594,1947
RELAX,912595,1947
RELAX,912596,1947
RELAX,912599,1939
RELAX,912600,1940
RELAX,912601,1937
RELAX,912602,1938
RELAX,912603,1937
RELAX,912604,1936
RELAX,912605,1936
RELAX,912606,1936
RELAX,912607,1936
RELAX,912608,1936
RELAX,912609,1936
RELAX,912610,1936
RELAX,912611,1935
RELAX,912612,1935
RELAX,912613,1935
RELAX,912614,1933
RELAX,912615,1934
RELAX,912616,1936
RELAX,912617,1936
RELAX,912618,1936
RELAX,912624,1942
RELAX,912625,1941
RELAX,912626,1939
RELAX,912628,1943
RELAX,912629,1939
RELAX,912630,1942
RELAX,912631,1937
RELAX,912632,1936
RELAX,912633,1935
RELAX,912634,1932
RELAX,912635,1930
RELAX,912636,1931
RELAX,912637,1930
RELAX,912640,1927
RELAX,912641,1934
RELAX,912642,1935
RELAX,912643,1935
RELAX,912644,1935
RELAX,912645,1934
RELAX,912646,1934
RELAX,912647,1936
RELAX,912648,1931
RELAX,912649,1931
RELAX,912650,1933
RELAX,912651,1941
RELAX,912652,1935
RELAX,912653,1936
RELAX,912657,1936
RELAX,912658,1936
RELAX,912659,1934
RELAX,912660,1935
RELAX,912661,1933
RELAX,912662,1933
RELAX,912665,1931
RELAX,912668,1927
RELAX,912669,1924
RELAX,912670,1922
RELAX,912671,1925
RELAX,912672,1925
RELAX,912673,1927
RELAX,912674,1924
RELAX,912677,1930
RELAX,912678,1922
RELAX,912681,1923
RELAX,912682,1922
RELAX,912683,1920
RELAX,912684,1923
RELAX,912685,1921
RELAX,912686,1922
RELAX,912687,1922
RELAX,912688,1922
RELAX,912689,1922
RELAX,912690,1920
RELAX,912691,1920
RELAX,912692,1916
RELAX,912693,1919
RELAX,912694,1915
RELAX,912695,1920
RELAX,912696,1920
RELAX,912697,1920
RELAX,912698,1909
RELAX,912699,1909
RELAX,912700,1911
RELAX,912701,1911
RELAX,912702,1910
RELAX,912703,1913
RELAX,912704,1915
RELAX,912707,1915
RELAX,912708,1913
RELAX,912709,1915
RELAX,912710,1917
RELAX,912711,1915
RELAX,912712,1918
RELAX,912713,1920
RELAX,912714,1921
RELAX,912715,1924
RELAX,912716,1921
RELAX,912717,1927
RELAX,912718,1921
RELAX,912719,1919
RELAX,912720,1919
RELAX,912721,1917
RELAX,912722,1920
RELAX,912723,1918
RELAX,912724,1918
RELAX,912725,1918
RELAX,912726,1911
RELAX,912727,1909
RELAX,912728,1910
RELAX,912730,1908
RELAX,912731,1909
RELAX,912733,1910
RELAX,912734,1911
RELAX,912735,1904
RELAX,912736,1909
RELAX,912737,1906
RELAX,912738,1910
RELAX,912739,1906
RELAX,912740,1904
RELAX,912741,1904
RELAX,912742,1905
RELAX,912743,1905
RELAX,912744,1904
RELAX,912745,1904
RELAX,912746,1902
RELAX,912747,1904
RELAX,912748,1904
RELAX,912749,1903
RELAX,912750,1903
RELAX,912751,1904
RELAX,912752,1904
RELAX,912753,1906
RELAX,912754,1910
RELAX,912755,1913
RELAX,912756,1915
RELAX,912757,1919
RELAX,912758,1921
RELAX,912759,1920
RELAX,912760,1920
RELAX,912761,1918
RELAX,912762,1913
RELAX,912763,1907
RELAX,912764,1910
RELAX,912765,1906
RELAX,912766,1904
RELAX,912767,1907
RELAX,912770,1919
RELAX,912771,1917
RELAX,912772,1919
RELAX,912773,1919
RELAX,912774,1923
RELAX,912775,1926
RELAX,912776,1931
RELAX,912777,1931
RELAX,912778,1934
RELAX,912780,1937
RELAX,912781,1935
RELAX,912784,1931
RELAX,912785,1955
RELAX,912786,1929
RELAX,912790,1926
RELAX,912791,1916
RELAX,912792,1920
RELAX,912793,1915
RELAX,912796,1920
RELAX,912797,1949
RELAX,912798,1924
RELAX,912799,1936
RELAX,912800,1926
RELAX,912803,1920
RELAX,912804,1931
RELAX,912805,1917
RELAX,912806,1922
RELAX,912807,1928
RELAX,912811,1902
RELAX,912812,1927
RELAX,912813,1925
RELAX,912814,1924
RELAX,912817,1925
RELAX,912818,1925
RELAX,912819,1919
RELAX,912820,1926
RELAX,912821,1927
RELAX,912822,1927
RELAX,912823,1923
RELAX,912824,1937
RELAX,912825,1929
RELAX,912826,1922
RELAX,912827,1923
RELAX,912828,1923
RELAX,912832,1906
RELAX,912833,1908
RELAX,912834,1909
RELAX,912835,1913
RELAX,912836,1916
RELAX,912837,1920
RELAX,912838,1919
RELAX,912839,1921
RELAX,912840,1920
RELAX,912841,1920
RELAX,912842,1922
RELAX,912843,1920
RELAX,912844,1923
RELAX,912845,1923
RELAX,912846,1921
RELAX,912847,1921
RELAX,912848,1920
RELAX,912849,1920
RELAX,912850,1917
RELAX,912853,1907
